id,Election,Middle East,Civil War-1860,Faith-Humanity,Labor China,Topic 6,Civil Right 1960,Economy,immegiration,Strategic resources,Topic 11,World War II,Industry Job,Topic 14,Colonialism,Agriculture,Education&Health,Topic 18,Militry Threat,Currency
719,0.07724367,0,0,0.15592544,0,0,0,0.48724273,0,0,0,0,0,0,0,0,0.09818343,0,0.18044572,0
720,0.44669098,0,0,0,0,0,0,0.39907128,0,0,0.025610348,0,0,0.0790168,0,0.026850048,0,0.021899525,0,0
721,0.5934369,0,0,0.052461274,0,0.05266584,0,0,0,0,0.17303216,0,0,0.08343411,0,0,0,0,0.04418141,0
722,0.21429527,0,0,0.5433475,0,0,0,0.07447805,0,0,0,0,0,0,0,0,0,0,0.16481403,0
723,0.28027055,0,0,0.43121198,0,0,0.21867585,0,0,0,0,0,0,0,0,0,0.06682272,0,0,0
724,0.22225219,0,0,0.66947347,0,0,0,0,0,0,0,0,0,0.10268224,0,0,0,0,0,0
725,0.15839157,0,0.1355447,0.1280819,0,0,0,0.10169054,0,0,0.32832927,0,0,0.13307686,0,0,0,0,0,0
726,0,0,0,0.13444124,0,0,0,0.29820728,0,0,0,0,0.1847972,0,0,0,0,0,0.38079605,0
727,0.29467875,0,0.13659056,0.41309837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15187643,0,0
728,0.08928664,0,0,0,0,0,0,0.70407534,0,0.05287163,0.027550094,0.024834508,0,0,0,0.06521474,0.022537852,0.01299364,0,0
729,0,0,0,0,0,0.02372316,0,0.71572334,0,0,0,0,0.06344825,0,0,0,0,0,0.18804699,0
730,0,0,0,0.079087175,0,0,0,0.039391745,0,0,0,0,0.09739949,0,0,0,0,0,0.7835095,0
731,0,0,0,0.70533603,0,0,0,0.032271747,0,0,0,0,0,0,0,0.075528294,0.043791287,0,0.1414904,0
732,0.027378703,0,0,0,0,0,0,0.8647211,0,0,0,0,0,0,0.08383361,0,0,0,0,0.021013146
733,0,0,0,0.42158052,0,0,0,0,0,0,0,0,0.10338086,0,0,0,0,0,0.47350433,0
734,0,0,0,0.14722645,0,0,0,0,0,0.03912739,0,0.048058283,0,0,0.049385898,0,0,0,0.7147371,0
735,0,0,0,0.18525198,0,0,0,0.5097546,0,0,0,0,0,0,0,0.028065734,0.19159289,0,0.0825908,0
736,0.34285405,0,0,0.55403566,0,0,0,0,0.048977017,0,0,0,0,0,0,0,0,0,0.047681663,0
737,0.19467415,0.02195588,0,0.44074005,0.010177728,0,0,0.1938915,0,0,0,0,0,0,0,0,0.11782519,0,0.019557936,0
738,0.1570143,0,0,0,0,0,0,0.84258693,0,0,0,0,0,0,0,0,0,0,0,0
739,0.28340447,0,0.011908754,0,0,0,0,0.62599045,0,0,0.034202814,0,0,0,0,0,0.0310851,0,0,0
740,0.15410817,0.07152084,0,0,0,0,0,0.39138442,0.03262937,0,0,0.01967586,0,0,0,0,0,0,0.32702667,0
741,0,0,0,0.17537615,0,0.05725557,0,0.36801907,0,0,0,0,0.046572726,0,0,0,0,0,0.35200405,0
742,0,0,0,0.9314841,0,0,0,0,0,0,0,0,0.064585775,0,0,0,0,0,0,0
743,0.026964441,0,0,0.0717389,0,0,0,0.6930356,0,0,0.06526293,0,0,0,0,0.018845685,0.06990492,0,0.05328878,0
744,0.21812123,0.106800556,0,0,0,0,0,0.12137492,0.02313086,0.05714833,0.09758941,0,0,0,0,0.020166878,0,0,0.34746307,0
745,0,0,0,0.04466832,0,0.015277606,0,0.8275788,0,0,0,0.05736312,0,0,0,0,0.03868828,0,0,0
746,0,0.032178693,0,0.31874537,0,0.03982582,0,0,0,0,0,0,0.05986511,0,0,0,0,0,0.53514844,0
747,0,0,0,0.14074181,0,0,0,0.030933606,0.12491158,0.17787476,0.04156773,0,0,0,0,0,0,0,0.4782328,0
748,0,0,0,0.031634413,0,0.0500752,0,0.7571644,0,0,0,0.04467986,0,0,0,0,0.11484009,0,0,0
749,0,0,0,0.18554445,0,0,0,0.58664685,0,0,0,0,0,0,0,0,0.03512359,0,0.19170833,0
750,0,0.4172448,0,0.10507888,0.023640875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4489722,0
751,0,0,0,0,0,0,0,0.9365776,0,0,0,0,0.024694297,0,0,0,0.037501503,0,0,0
752,0.07135282,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12524985,0,0,0,0.79780525,0
753,0,0,0,0.18648745,0,0,0,0.4680841,0,0,0,0,0.013915784,0,0,0,0,0,0.32913503,0
754,0.053308383,0.013071813,0,0.48281115,0,0,0,0.3532443,0,0,0,0,0,0,0,0,0.096427985,0,0,0
755,0,0,0,0.3641476,0,0.030672338,0,0.28306708,0,0,0,0,0.13515878,0,0.059259847,0,0.08780337,0,0.03890167,0
756,0,0.20389618,0,0,0,0,0,0.25280315,0,0,0,0,0,0,0,0,0,0,0.5421052,0
757,0,0.1530634,0,0,0,0,0,0.1148916,0,0,0,0,0,0.063848235,0,0,0,0,0.6653799,0
758,0,0.5528867,0,0,0,0,0,0,0.04803983,0,0.18737097,0,0.04149461,0,0,0,0,0,0.16606419,0
759,0.041669413,0,0,0.50335824,0,0,0,0.3429079,0,0,0,0,0.045155935,0,0,0,0,0,0.062161166,0
760,0.11960598,0.08637571,0,0.3773309,0,0,0,0.18477933,0,0,0,0,0,0,0,0,0.18909447,0,0.03603912,0
761,0.23266895,0.10352267,0,0,0,0,0,0.57173747,0,0,0,0,0,0,0,0,0.028896078,0,0.05343999,0
762,0,0.023260128,0,0.7562687,0,0.028611984,0,0.031338945,0,0,0,0,0,0,0,0,0,0,0.1586684,0
763,0,0,0,0.79475874,0,0.05216616,0,0.113583304,0,0,0,0.0292209,0,0,0,0,0,0,0,0
764,0.29237092,0.063411154,0,0,0.020524116,0,0,0.37431148,0,0,0.16645011,0,0,0,0,0,0.01462679,0,0.06736482,0
765,0.0788111,0,0,0.31411663,0,0,0,0.41966164,0.030951735,0,0,0,0,0,0,0,0.15475436,0,0,0
766,0.046191875,0,0,0.7360132,0.021471199,0.055876628,0.023329966,0,0,0,0,0,0.027160369,0,0,0,0.08531792,0,0,0
767,0.13670981,0,0.012025885,0.39338645,0,0,0.13065729,0.28509045,0,0,0,0,0,0,0,0,0.041155156,0,0,0
768,0.14653091,0,0,0.09602951,0,0,0,0.5173543,0,0,0.02745723,0,0.015713245,0,0,0,0.19571823,0,0,0
769,0,0,0.05285413,0,0,0,0,0.12218392,0,0.2130289,0.52965593,0,0,0,0,0,0.08038317,0,0,0
770,0,0,0,0.115895666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8730549,0
771,0,0.084788024,0,0.47036174,0,0,0,0.057406157,0,0,0,0.021746425,0,0.071035005,0,0.037508138,0,0.20616898,0.049717035,0
772,0,0,0,0.016485225,0.04097344,0.06768989,0,0,0.01327623,0.054901037,0,0,0,0,0.015341546,0,0,0,0,0.79058826
773,0,0.020589776,0.014012158,0.24298269,0,0,0,0.5105998,0,0,0,0.012367391,0,0,0,0,0.15804145,0,0.040754132,0
774,0,0.038369067,0,0.2567809,0,0,0,0,0,0,0,0,0,0.045285568,0,0,0,0,0.6585063,0
775,0.0490978,0.13213558,0,0.40952522,0,0,0,0,0,0,0,0.056899663,0.037496552,0.021267064,0.020665703,0,0.026102027,0,0.24126345,0
776,0,0,0,0.27517214,0,0,0,0,0,0,0,0,0,0.052041557,0,0,0,0,0.67165595,0
777,0.051040594,0,0,0,0,0,0,0.84166366,0,0,0,0,0,0,0,0,0.10561594,0,0,0
778,0,0.5239261,0,0,0,0.04127211,0,0,0,0,0,0,0,0,0,0,0,0,0.43354443,0
779,0,0.5244324,0,0,0,0.082165696,0,0,0,0,0,0,0,0,0,0,0,0,0.39009455,0
780,0,0,0,0.16825078,0,0,0,0.4481466,0,0,0,0,0.029472698,0,0,0.011935229,0.23868002,0,0.09472493,0
781,0.20639803,0,0.077454254,0.39101055,0,0,0,0.17812213,0,0,0,0,0,0,0,0,0.138927,0,0,0
782,0,0.015129265,0,0,0,0,0,0.09336835,0,0,0,0.04610102,0,0,0,0,0.0776434,0,0.76694363,0
783,0.04263695,0,0.0925353,0.6823931,0,0,0,0,0,0,0,0,0,0,0,0,0.078076504,0,0.09431683,0
784,0.04252798,0.35157302,0,0.0427913,0,0,0,0.027461361,0,0,0,0.08534074,0,0,0.14681658,0,0.012773219,0,0.2900869,0
785,0.05990309,0.2061497,0,0.12267283,0,0,0.027445816,0,0,0,0.0312085,0.30431482,0,0.048297085,0.035597876,0,0.015970094,0,0.14754891,0
786,0,0.76994234,0,0,0,0,0,0,0,0,0,0.19489475,0,0,0.034647454,0,0,0,0,0
787,0,0,0,0.4623584,0,0,0.4263081,0,0,0,0,0,0,0,0,0.039735522,0.06725019,0,0,0
788,0,0.5462104,0,0.27925736,0,0,0,0,0,0,0,0.16981004,0,0,0,0,0,0,0,0
789,0,0.03892906,0,0.44754267,0,0,0,0.2837857,0,0,0,0,0.016199842,0,0,0,0.1778535,0,0.034994077,0
790,0,0,0,0.6167208,0,0,0,0.37571618,0,0,0,0,0,0,0,0,0,0,0,0
791,0,0,0,0.87667155,0,0,0,0,0,0,0,0,0,0,0,0.029057762,0,0,0.09249614,0
792,0,0,0,0.5039531,0,0,0.4933523,0,0,0,0,0,0,0,0,0,0,0,0,0
793,0,0.07422018,0,0.6735725,0,0,0,0,0,0,0,0.24981299,0,0,0,0,0,0,0,0
794,0.1119687,0,0,0.3411949,0,0,0.011975,0.26811776,0,0,0,0.04185879,0,0,0,0,0.20192292,0,0.022284133,0
795,0.19829719,0.34436,0,0,0,0,0,0.12284437,0,0,0,0,0,0,0,0,0.092752606,0.010097657,0.21571077,0
796,0.24826154,0,0,0.09266356,0,0,0.019331627,0.48740083,0,0,0,0,0,0,0,0,0.14556287,0,0,0
797,0,0,0,0.8612742,0,0,0,0.0656954,0,0,0,0,0,0,0,0,0.037750326,0,0.03355592,0
798,0,0,0,0.35620472,0,0,0,0.22977415,0,0,0,0,0,0,0,0,0.33501196,0,0.07808002,0
799,0,0.077690504,0,0.8088133,0,0,0.060532182,0,0,0,0,0.049311038,0,0,0,0,0,0,0,0
800,0.041566897,0,0,0.26943994,0,0,0,0,0,0,0,0,0,0,0,0,0.07306988,0,0.6141804,0
801,0.112228304,0,0,0.81341755,0,0,0,0,0.039281063,0,0,0,0,0,0,0,0.028621465,0,0,0
802,0,0,0,0.62861484,0,0,0,0.08301434,0,0,0,0,0,0,0,0,0.24376301,0,0.043422617,0
803,0,0.67191625,0,0,0,0,0,0.010324026,0.052895743,0.031445205,0,0,0,0,0,0,0,0,0.22606231,0
804,0,0.025982922,0,0.33596653,0,0,0,0,0,0,0,0.08885157,0.032148954,0,0,0,0.5037213,0,0,0
805,0,0,0,0.2801854,0,0,0,0,0,0,0.029153146,0,0,0,0,0,0.043661494,0,0.64553475,0
806,0,0,0,0.45463353,0,0,0,0.15110475,0,0,0,0,0,0,0,0,0.34945592,0,0,0.041740652
807,0.032618906,0.04141906,0,0.37129068,0,0,0,0.032320246,0.023119345,0,0.03724874,0,0,0,0,0,0.29893324,0,0.1622023,0
808,0.39009094,0.15701723,0,0.14520559,0.049004275,0,0,0,0,0,0.15676144,0,0,0.048268043,0,0.051846955,0,0,0,0
809,0,0,0,0.49536726,0,0,0,0,0,0,0,0.062428154,0.014033286,0.028385561,0,0,0,0,0.39854193,0
810,0,0.054018892,0,0.32999462,0,0,0,0,0,0,0,0,0,0,0,0,0.03606373,0,0.57838136,0
811,0,0,0,0.45388895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5414719,0
812,0.06287765,0.018265717,0.011802761,0.37364638,0,0,0,0.10505835,0,0,0,0,0,0,0,0,0.25562236,0,0.17077741,0
813,0.109659754,0,0,0.62674016,0,0,0,0.013248584,0.012401378,0,0,0.026079977,0,0,0.019225553,0,0.095529936,0,0.0827979,0
814,0.017808093,0.037913598,0,0.47961336,0,0,0.020799493,0.19981314,0,0,0,0,0,0,0,0,0.18511395,0.012718637,0.045476273,0
815,0.05210618,0.019386986,0,0.45245108,0,0,0,0.043016486,0.010665592,0,0,0,0,0,0,0,0.42137513,0,0,0
816,0.24036208,0.041042477,0,0.012806504,0,0,0.2213226,0.07477255,0,0,0,0,0,0,0,0,0.35822827,0,0.04693849,0
817,0,0.19613852,0.01911733,0.37855372,0,0,0,0,0,0,0,0,0,0.021446401,0,0,0,0,0.37871882,0
818,0,0,0,0.77380216,0,0,0.20783055,0,0,0,0,0,0,0,0,0,0,0,0,0
819,0.16286878,0.044032708,0.024120644,0.477419,0,0.039440054,0,0,0,0,0,0,0.01426239,0,0,0,0.05249761,0,0.16249582,0
820,0.067807496,0,0,0.4503998,0,0,0.09319571,0,0.068729036,0,0,0,0,0,0,0,0.26372337,0,0.05079104,0
821,0.053337432,0,0,0.8404463,0,0,0,0,0,0,0,0,0,0,0,0,0.09918802,0,0,0
822,0,0,0,0.27450913,0,0,0,0.27335292,0,0,0,0,0,0,0.01817192,0,0.39169347,0,0.04140209,0
823,0.032428555,0.011932168,0,0.42217258,0,0.0255371,0,0,0.022555405,0,0,0,0,0,0,0,0.051653396,0,0.4160665,0.016374966
824,0.06475574,0.40667138,0,0,0,0,0,0.02327892,0.2500018,0,0,0,0,0,0,0,0.07315573,0,0.17811345,0
825,0,0,0,0.36295187,0,0,0,0.030540628,0,0,0,0,0,0.015287935,0,0,0.44943666,0,0.14070529,0
826,0,0,0,0.6604395,0.0986651,0,0,0.050232437,0,0,0,0,0,0,0,0,0.18832378,0,0,0
827,0,0.55098486,0,0,0,0,0,0.089718774,0,0,0,0,0,0,0,0,0,0,0.35693523,0
828,0,0.46688315,0,0.100176856,0,0,0,0.2940374,0,0,0,0,0,0,0,0,0,0,0.13781857,0
829,0,0.2870157,0,0.36991918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34158427,0
830,0.04509357,0.04208465,0,0,0,0,0,0.2708927,0,0,0,0,0,0,0,0,0.6377185,0,0,0
831,0,0.88583887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11148257,0
832,0,0.28731462,0,0.29749164,0,0,0,0.11104489,0,0,0,0,0.05677892,0,0,0,0.16287155,0,0.0748711,0
833,0,0.7991305,0,0,0,0,0,0,0,0,0,0.12264052,0,0,0,0,0,0.0737553,0,0
834,0,0.5417809,0,0.3219416,0,0,0,0,0,0,0,0.049052194,0,0,0,0,0.077374175,0,0,0
835,0.32013422,0,0,0.10715916,0,0,0.040310316,0,0,0,0,0,0,0,0,0,0,0,0.524763,0
836,0,0.013555293,0,0.17606494,0,0,0,0.18506733,0,0,0,0.022333482,0,0.014354798,0,0,0.5072187,0,0.0806816,0
837,0.12303224,0.05793076,0,0.014610091,0,0,0.10426199,0.03207697,0,0,0,0.047211703,0,0,0,0,0.6201651,0,0,0
838,0.108874284,0.047359582,0,0,0,0,0.34583074,0.073975824,0,0,0,0,0,0,0,0,0.41240662,0,0,0
839,0,0.25323367,0,0.4239293,0,0,0,0,0,0,0,0,0,0,0,0,0.04300166,0,0.2596469,0
840,0,0.7509633,0,0,0,0,0,0,0,0,0,0.17435637,0,0,0,0.07129393,0,0,0,0
841,0,0,0,0.913131,0,0,0,0,0,0,0,0,0,0,0,0,0.07414699,0,0,0
842,0.37872654,0,0,0,0.02280197,0.015993908,0,0,0,0.15247609,0.012115263,0,0,0,0,0,0.19541916,0.03957159,0.18126507,0
843,0,0.32290307,0,0.34530297,0,0.093057096,0,0,0,0,0,0,0.061407745,0,0,0,0.039795697,0,0.13078171,0
844,0,0,0,0,0,0,0,0.274185,0,0,0,0,0.06507069,0,0,0,0.6518743,0,0,0
845,0.19926392,0,0.022801967,0.16243911,0,0,0,0,0,0,0,0,0,0,0,0,0.6098213,0,0,0
846,0.05651613,0,0,0.12188759,0,0,0,0,0,0,0,0,0,0,0,0.052155957,0.7677471,0,0,0
847,0,0.59543884,0,0.37986332,0,0,0,0,0,0,0,0.019727109,0,0,0,0,0,0,0,0
848,0.11687938,0,0,0.71185887,0,0,0.08391082,0,0,0,0,0,0,0,0,0,0.08364725,0,0,0
849,0,0.3958357,0,0.60036683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0.05050995,0,0,0,0.051990792,0,0,0,0,0,0,0,0,0.8890222,0,0,0
851,0,0.87443554,0,0,0,0,0.02675523,0,0,0,0,0.024347974,0,0,0,0,0,0,0.07225734,0
852,0,0,0,0.115419805,0,0,0.2386156,0.03621659,0,0,0,0,0,0,0,0,0.6085593,0,0,0
853,0.05483269,0,0,0.17628342,0,0,0,0,0,0,0,0,0,0,0.053983204,0,0.5911033,0,0.12195465,0
854,0.017834274,0.03441772,0,0.0568217,0,0,0,0.011215739,0,0,0,0,0,0,0,0,0.8584576,0,0.020717388,0
855,0,0,0,0.52754915,0,0,0.058862954,0,0,0,0,0.3446392,0,0,0,0,0.065952435,0,0,0
856,0,0,0,0.8239191,0,0,0,0,0,0,0,0.08053002,0,0,0,0,0,0,0.08995875,0
857,0,0.029858582,0.015042299,0.04280859,0,0,0,0,0,0,0,0,0.066382356,0,0,0,0.83397895,0,0.011456274,0
858,0,0,0,0.8653793,0,0,0,0,0,0,0,0,0,0,0,0,0.12832697,0,0,0
859,0,0,0.040904537,0.21052207,0.016669612,0,0.04977496,0.32026333,0,0,0,0,0,0,0,0,0.35167113,0,0,0
860,0,0,0,0.35163388,0,0,0.3467981,0,0,0,0,0,0,0,0,0,0.3005785,0,0,0
861,0,0.75296104,0,0.1514506,0,0,0,0,0,0,0,0.0173037,0,0,0,0,0,0,0.07695354,0
862,0,0.09640116,0,0.76670855,0,0,0.017724557,0,0,0,0,0.044005074,0,0,0,0,0.07390859,0,0,0
863,0,0,0,0.053447902,0,0,0,0,0,0,0,0,0,0,0,0,0.9082099,0,0.032652397,0
864,0.08912491,0.028361948,0.258941,0,0,0,0.26640913,0,0,0,0.086522594,0,0,0,0,0,0.26875868,0,0,0
865,0,0.042928588,0,0.020216037,0,0,0.029704276,0,0,0,0,0,0,0,0,0,0.9064921,0,0,0
866,0.26021546,0.041821092,0,0,0,0,0.09796792,0,0,0,0,0,0,0,0,0,0.59972066,0,0,0
867,0,0,0,0.4286129,0,0,0.04132766,0,0,0,0,0,0,0,0,0,0.52827376,0,0,0
868,0,0,0,0.78087777,0,0,0,0,0,0,0,0,0,0,0,0,0.21693242,0,0,0
869,0,0,0,0.14684772,0,0,0,0,0,0,0,0,0,0,0,0,0.78436005,0,0.064620405,0
870,0,0,0,0.10631314,0,0,0.040404677,0,0,0,0.20494996,0,0,0,0,0.2628297,0.3817337,0,0,0
871,0.05800064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9366422,0,0,0
872,0,0.068544745,0,0.13713457,0,0,0,0,0,0,0,0,0,0,0,0,0.76377106,0,0.029999064,0
873,0,0.06348493,0,0.80092543,0,0,0.032064494,0,0,0,0,0,0,0,0,0,0.10115827,0,0,0
874,0,0.33570537,0.08404337,0.5298429,0,0,0,0,0,0,0,0.01082001,0,0,0,0,0.03764023,0,0,0
875,0.6412372,0,0,0.34908536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,0,0.058973458,0,0.07597213,0,0,0,0,0,0,0,0,0,0,0,0.018423814,0.82692885,0,0.010336693,0
877,0,0.55698913,0,0.16385417,0,0,0,0,0,0,0,0.016655883,0,0,0,0,0,0,0.26035604,0
878,0,0.72187513,0,0.27524745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,0,0,0,0.1300018,0,0,0,0.021345178,0,0,0,0,0,0,0,0,0.82186043,0,0.02633934,0
880,0,0,0,0.33895725,0,0,0,0,0,0,0,0,0,0,0,0,0.6566093,0,0,0
881,0,0,0,0.9482295,0,0,0.01655075,0,0,0,0,0,0,0,0,0,0.032432918,0,0,0
882,0,0.021330401,0,0.48719257,0,0,0,0.09508609,0,0,0.028734373,0,0,0,0,0.08329397,0.28113678,0,0,0
883,0,0.05785675,0,0.30389035,0,0,0,0,0,0,0.07410929,0,0,0,0,0,0.33631605,0,0.22359027,0
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15885152,0.83413553,0,0,0
885,0,0,0,0.4234044,0,0,0,0.058439203,0,0,0,0,0,0,0,0,0.09749375,0.41865763,0,0
886,0,0.76537055,0,0.16692649,0,0,0,0,0,0,0,0,0,0,0,0.06095693,0,0,0,0
887,0,0.7815193,0,0.21067351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,0,0.68894106,0,0.076662585,0,0,0,0,0,0,0,0,0,0,0,0,0.23346534,0,0,0
889,0.1393819,0,0,0.20574802,0,0,0,0,0,0,0,0,0.029882362,0,0,0,0.6229977,0,0,0
890,0,0.39974317,0,0.44130006,0,0,0,0,0,0,0,0,0,0.020424418,0,0,0,0,0.13721876,0
891,0,0,0,0.08367749,0,0,0,0.0339802,0,0.065663464,0.100851655,0,0,0,0,0,0.7122727,0,0,0
892,0.024439009,0.75636894,0,0,0,0,0,0,0,0,0.033359103,0,0,0,0,0.18352747,0,0,0,0
893,0,0.99874836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,0,0.6209846,0,0.041081112,0,0,0,0.06977868,0,0,0,0.0320923,0,0,0,0,0.17714302,0,0.05836297,0
895,0,0.99780595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,0,0.99280304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,0,0.57586265,0,0.30182293,0,0,0,0,0,0,0,0.015553755,0,0,0,0,0,0,0.10583153,0
898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9982727,0,0,0
899,0,0.5054677,0,0,0,0,0,0.022353621,0,0,0,0,0,0,0,0,0.47138968,0,0,0
900,0,0.07580321,0,0.13102242,0,0,0,0,0,0,0,0,0,0,0,0.2516557,0.532851,0,0,0
901,0,0.84600216,0,0.09432993,0,0,0,0,0,0,0,0,0,0,0,0,0.05235947,0,0,0
902,0.024335662,0.36400914,0,0.13250253,0,0,0.04358431,0,0,0,0,0,0,0,0,0,0.43486017,0,0,0
903,0,0.12296887,0.018293766,0.75930333,0,0.021182679,0,0,0,0,0,0,0.06917568,0,0,0,0,0,0,0
904,0,0.46641874,0.01129983,0.039324135,0,0,0,0.09868911,0,0,0,0,0.033950962,0,0,0,0.34968084,0,0,0
905,0,0.1341622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6983194,0.16477647,0,0,0
906,0,0.24226502,0,0.16029745,0,0,0,0,0.037809227,0,0,0,0,0,0,0.31159434,0.24698061,0,0,0
907,0,0.9981262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,0,0.44129163,0,0.20016025,0,0,0,0.019414574,0,0,0,0,0,0,0,0,0.33096725,0,0,0
909,0,0,0,0.25316226,0,0,0,0,0,0,0,0,0,0,0,0,0.26438537,0.48026165,0,0
910,0,0.998695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,0,0.54425424,0,0.08161106,0,0,0,0.10403156,0,0,0,0,0,0,0,0,0.2694135,0,0,0
912,0,0.016390417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5439511,0.43839732,0,0,0
913,0,0.58515894,0,0.05299359,0,0,0,0.058133617,0,0,0,0,0,0,0,0,0.29657274,0,0,0
914,0,0.9988154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,0.0349696,0.087737866,0,0.13985547,0,0,0.07031495,0,0,0,0,0,0,0,0,0,0.66624904,0,0,0
916,0,0,0,0,0,0,0,0.4795247,0,0,0,0,0,0,0,0.18684912,0.3276403,0,0,0
917,0,0.022419576,0,0,0,0,0,0.21373338,0,0,0,0,0.030872764,0,0,0.097055756,0.50898486,0,0.12580466,0
918,0.07956605,0,0,0.75067264,0,0,0,0,0,0,0,0,0,0,0,0,0.15870923,0,0,0
919,0,0,0,0,0,0,0,0.17776637,0,0,0,0,0.14181891,0,0,0.052385524,0.6247505,0,0,0
920,0.4476317,0.23333673,0,0.013896671,0,0,0.04923948,0,0,0,0,0,0,0,0,0,0.24533118,0,0,0
921,0,0.4072596,0,0.42884943,0,0,0,0,0,0,0,0,0,0,0,0,0.1617115,0,0,0
922,0,0.052872725,0,0.8715889,0,0,0,0,0,0,0,0,0,0,0,0,0.073838376,0,0,0
923,0,0,0,0.25756282,0.04404489,0,0,0,0,0,0,0,0,0,0,0,0.69260997,0,0,0
924,0,0.051750194,0,0.14020292,0,0,0,0.046759497,0,0,0,0,0,0,0,0,0.76054174,0,0,0
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99783105,0,0,0
926,0,0,0.14756773,0.31728917,0,0,0.03691444,0,0,0.098748095,0.10670344,0,0,0,0,0,0.26917836,0.021410223,0,0
927,0,0.581443,0,0.39752302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014401102,0
928,0.038659837,0,0,0,0,0,0,0,0,0,0,0,0.056011837,0,0,0,0.90451336,0,0,0
929,0,0.91046745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08801351,0
930,0,0.32845354,0,0.5513101,0,0.037133854,0,0,0,0,0,0,0.040222667,0,0,0,0,0,0.033600762,0
931,0,0.08902484,0,0.03690711,0,0,0,0.024896478,0,0,0,0,0.039203342,0,0,0,0.8042768,0,0,0
932,0.24323107,0,0,0,0,0,0,0.076595336,0,0,0,0,0,0,0,0,0.67909217,0,0,0
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986131,0,0,0
934,0.04190984,0,0,0.509534,0,0,0,0.0512858,0.031513404,0,0,0,0,0,0,0,0.33794564,0,0.026812727,0
935,0,0,0,0,0,0,0,0.10851262,0,0,0,0,0.052934293,0,0,0,0.8044603,0,0,0.03294009
936,0,0.19850703,0,0.09691673,0,0,0,0.18978438,0.040722243,0.0354756,0,0.05899193,0,0,0,0,0.37851697,0,0,0
937,0,0.80521363,0,0.0946084,0,0,0,0,0,0,0,0,0,0,0,0,0.09864094,0,0,0
938,0,0.5525054,0,0.42120934,0,0,0,0,0,0,0,0,0,0,0,0,0.02519132,0,0,0
939,0.21037169,0,0,0,0,0,0.020195909,0.030751035,0,0,0,0,0,0,0,0,0.73802024,0,0,0
940,0,0,0,0.7459094,0,0,0.020217631,0,0,0,0,0,0,0,0,0,0.19420023,0.031403493,0,0
941,0,0.09716061,0,0.0863225,0,0,0,0,0,0,0,0,0,0,0,0,0.81582725,0,0,0
942,0,0.9040246,0,0.07534911,0,0,0.017601414,0,0,0,0,0,0,0,0,0,0,0,0,0
943,0,0.7095146,0,0.17884217,0,0,0,0,0,0,0,0,0.034366485,0,0,0,0.052672148,0,0.024005992,0
944,0,0.38490936,0,0.49538755,0,0,0,0,0,0,0,0,0,0,0.020434791,0,0.06688229,0,0.031528827,0
945,0,0.99036276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021767486,0.976998,0,0,0
947,0.050888233,0.94480556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,0,0.074185416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9206403,0,0,0
949,0,0.083366,0,0.09200505,0,0,0,0,0,0,0,0,0,0,0,0,0.823623,0,0,0
950,0,0,0,0.52538735,0,0,0,0,0,0,0,0,0,0,0,0,0.4722186,0,0,0
951,0,0,0,0.8751037,0,0,0.05408285,0,0,0,0,0,0,0,0,0,0.0678099,0,0,0
952,0,0,0.029736968,0.8234362,0,0,0,0,0,0,0,0,0,0,0,0,0.14489505,0,0,0
953,0,0,0,0,0,0,0,0,0,0,0,0.020135032,0,0,0,0,0.9684032,0,0,0
