Name,Election,Middle East,Civil War-1860,Faith/Humanity,Labor China,Westward Expansion,Civil Right 1960,Economy,Immigration,Strategic resources,Vietnam  War,World War II,Industry Job,Legislative Issues,Colonialism,Agriculture,Education&Health,Presidential Cabinet,Military Threats,Currency
1966-10-6-Press Conference,0.26644245,,,,,,,0.023150526,0.011370223,0.05378169,0.4659522,,,,,,,,0.17813936,
1966-12-31-Press Conference,0.37681025,,,,,,,0.06437931,,,0.39550862,,,,,,,,0.16152407,
1967-01-10-State of the Union Address,,,,0.16598925,,,,0.24735676,,,0.029369634,,0.05241008,,,0.022182468,0.08372467,,0.3949801,
1967-02-2-Press Conference,0.36589208,,,,,,,,,,0.44300663,,,,,,,,0.18941477,
1967-03-15-Address on Vietnam to the Tennessee General Assembly,0.028779408,0.0248438,,0.10568571,,,,,,,0.11876844,0.06586515,,,,,,,0.65508527,
1967-03-9-Press Conference,0.38261637,,,,,,,0.05268523,,,0.38028646,,,,0.018954678,0.020061145,,,0.14446773,
"1967-07-24-Address After Ordering Federal Troops to Detroit, Michigan",,0.029230654,,,,,,,0.36001608,,0.60650325,,,,,,,,,
1967-07-27-Speech to the Nation on Civil Disorders,,,0.040413234,0.4485601,,,,,,0.069216676,0.2831116,,,,,,0.15526675,,,
1967-08-18-Press Conference,0.4100245,,,,,,,0.103230834,0.02368691,,0.2860231,,,0.041894354,,0.032321613,,,0.09422732,
1967-09-29-Speech on Vietnam,0.15211463,0.030558284,,0.09862203,,,,,,,,0.052921157,,,,,,,0.66446346,
1967-11-17-Press Conference,0.6551683,,,0.012442816,,,,,,,0.23230322,,,,,,,,0.0991253,
1967-12-19-A Conversation with President Lyndon Johnson,0.49136344,,,0.0847232,,,0.02584401,,,,0.21504678,0.020040233,,,,,,,0.15688705,
1968-01-17-State of the Union Address,,,,0.18654406,,,,0.18298,,,0.09440845,,,,,0.09731808,0.17740434,,0.20115885,0.05981328
1968-03-31-Remarks on Decision not to Seek Re-Election,0.02529159,,,0.12394613,,,,0.030066613,,,0.042674273,,,,,,,,0.77704227,
1968-04-1-Address to the National Association of Broadcasters,0.18907055,,,0.5960181,,0.05450584,,,,,0.15843129,,,,,,,,,
1968-04-11-Remarks on Signing the Civil Rights Act,,,0.1787679,0.35712746,,,,0.09065652,,,0.36624092,,,,,,,,,
1968-04-3-Press Conference,,,,,,,,,,,,,,,,,,0.10135057,0.88521653,
1968-07-1-Remarks on Signing the Nuclear Nonproliferation Treaty,,,,0.18667209,,,,,,,,,0.06701785,,,,,,0.74284065,
1968-10-31-Remarks on the Cessation of Bombing of North Vietnam,0.134674,,,0.028693626,,,,,,,0.29862663,,,,,,,,0.5360157,
1969-01-14-State of the Union Address,0.1705849,,,0.25960204,,,,0.2309859,,0.037467588,0.022937829,,0.011697373,,,,,,0.19912127,0.061111335
1969-01-20-First Inaugural Address,,,,0.99769974,,,,,,,,,,,,,,,,
1969-11-3-Address to the Nation on the War in Vietnam,0.17004612,,,0.02521694,,,0.029484002,,,,0.08304836,,,,,,,,0.69132113,
1970-01-22-State of the Union Address,,,,0.43079594,,,,0.33166397,,0.038047202,,,,,,0.012614968,0.07298595,,0.113023505,
1970-04-30-Address to the Nation on the Situation in Southeast Asia,0.063185975,,,,,,,,,,,0.101784304,,,,,,,0.83346725,
1971-01-22-State of the Union Address,,,,0.47528663,,,,0.479713,,,,,,,,,0.04385638,,,
1971-02-25-Radio Address About Second Annual Foreign Policy Report to the Congress,,,,0.05879901,,,,,,,,,,,,,,,0.9398676,
1971-04-7-Address to the Nation on the Situation in Southeast Asia,0.08641011,,,0.16421063,,,,,,,0.028899495,0.09569933,,,,,,,0.6232498,
1971-05-20-Remarks Announcing an Agreement on Strategic Arms Limitation Talks,0.22323318,,,,,,,,,,,,,,,,,,0.7597857,
1972-01-20-State of the Union Address,,,,0.33986062,,,,0.49067852,,,,,,,,0.015671805,0.059399493,,0.08610433,
1972-01-25-Address to the Nation on Plan for Peace in Vietnam,0.11252724,,,,,,,,,,,,,,,,,0.046088804,0.8397649,
1972-05-8-Address to the Nation on the Situation in Southeast Asia,,,,,,,,,,,,,,,,,,,0.9978161,
1972-11-6-Remarks on Election Eve,0.3707393,,,,,,,0.114902735,,,,,,,,,0.16404009,,0.3390503,
1972-11-7-Remarks on Being Reelected to the Presidency,0.29666993,,,0.69148797,,,,,,,,,,,,,,,,
1973-01-20-Second Inaugural Address,,,,0.8595257,,,,,,,,,0.093130074,,,,,,0.043696217,
1973-01-23-Address to the Nation Announcing an Agreement on Ending the War in Vietnam,,,,0.088638104,,,,,,,,,,,,,,,0.9066,
1973-04-30-Address to the Nation About the Watergate Investigations,0.3653008,,,0.23518553,,,,0.06476926,,,0.114763655,,,0.19255888,,,,,0.026101083,
1973-08-15-Address to the Nation About the Watergate Investigations,0.499071,0.05650709,,0.125044,,,,0.016426364,,,0.08500801,,,0.2140773,,,,,,
1974-01-30-State of the Union Address,0.07724367,,,0.15592544,,,,0.48724273,,,,,,,,,0.09818343,,0.18044572,
1974-02-25-The President's News Conference,0.44669098,,,,,,,0.39907128,,,0.025610348,,,0.0790168,,0.026850048,,0.021899525,,
1974-04-29-Address to the Nation on Presidential Tape Recordings,0.5934369,,,0.052461274,,0.05266584,,,,,0.17303216,,,0.08343411,,,,,0.04418141,
1974-08-8-Address to the Nation Announcing Decision To Resign the Office of President,0.21429527,,,0.5433475,,,,0.07447805,,,,,,,,,,,0.16481403,
1974-08-9-Remarks on Departure From the White House,0.28027055,,,0.43121198,,,0.21867585,,,,,,,,,,0.06682272,,,
1974-08-9-Remarks on Taking the Oath of Office,0.22225219,,,0.66947347,,,,,,,,,,0.10268224,,,,,,
1974-09-16-Remarks on Clemency for Vietnam Era Draft Evaders,0.15839157,,0.1355447,0.1280819,,,,0.10169054,,,0.32832927,,,0.13307686,,,,,,
1974-09-18-Address to the General Assembly of the United Nations,,,,0.13444124,,,,0.29820728,,,,,0.1847972,,,,,,0.38079605,
1974-09-8-Remarks on Pardoning Richard Nixon,0.29467875,,0.13659056,0.41309837,,,,,,,,,,,,,,0.15187643,,
"1974-10-8-*Whip Inflation Now* Speech",0.08928664,,,,,,,0.70407534,,0.05287163,0.027550094,0.024834508,,,,0.06521474,0.022537852,0.01299364,,
1975-01-15-State of the Union Address,,,,,,0.02372316,,0.71572334,,,,,0.06344825,,,,,,0.18804699,
1975-04-10-Address on U,,,,0.079087175,,,,0.039391745,,,,,0.09739949,,,,,,0.7835095,
1975-04-23-Remarks at Tulane University,,,,0.70533603,,,,0.032271747,,,,,,,,0.075528294,0.043791287,,0.1414904,
1975-05-27-Address on Energy Policy,0.027378703,,,,,,,0.8647211,,,,,,,0.08383361,,,,,0.021013146
1975-08-1-Remarks in Helsinki,,,,0.42158052,,,,,,,,,0.10338086,,,,,,0.47350433,
1975-12-7-Address at the University of Hawaii,,,,0.14722645,,,,,,0.03912739,,0.048058283,,,0.049385898,,,,0.7147371,
1976-01-19-State of the Union Address,,,,0.18525198,,,,0.5097546,,,,,,,,0.028065734,0.19159289,,0.0825908,
1976-08-19-Remarks at the Republican National Convention,0.34285405,,,0.55403566,,,,,0.048977017,,,,,,,,,,0.047681663,
1976-08-19-Republican National Convention,0.19467415,0.02195588,,0.44074005,0.010177728,,,0.1938915,,,,,,,,,0.11782519,,0.019557936,
1976-09-23-Debate with President Gerald Ford (Domestic Issues),0.1570143,,,,,,,0.84258693,,,,,,,,,,,,
1976-10-22-Debate with President Gerald Ford,0.28340447,,0.011908754,,,,,0.62599045,,,0.034202814,,,,,,0.0310851,,,
1976-10-6-Debate with President Gerald Ford (Foreign and Defense Issues),0.15410817,0.07152084,,,,,,0.39138442,0.03262937,,,0.01967586,,,,,,,0.32702667,
1977-01-12-State of the Union Address,,,,0.17537615,,0.05725557,,0.36801907,,,,,0.046572726,,,,,,0.35200405,
1977-01-20-Inaugural Address,,,,0.9314841,,,,,,,,,0.064585775,,,,,,,
1977-02-2-Report to the American People on Energy,0.026964441,,,0.0717389,,,,0.6930356,,,0.06526293,,,,,0.018845685,0.06990492,,0.05328878,
1977-03-9-Remarks at President Carter's Press Conference,0.21812123,0.106800556,,,,,,0.12137492,0.02313086,0.05714833,0.09758941,,,,,0.020166878,,,0.34746307,
1977-04-18-Address to the Nation on Energy,,,,0.04466832,,0.015277606,,0.8275788,,,,0.05736312,,,,,0.03868828,,,
1977-05-22-University of Notre Dame Commencement,,0.032178693,,0.31874537,,0.03982582,,,,,,,0.05986511,,,,,,0.53514844,
1977-09-7-Statement on the Panama Canal Treaty Signing,,,,0.14074181,,,,0.030933606,0.12491158,0.17787476,0.04156773,,,,,,,,0.4782328,
1977-11-8-Address to the Nation on Energy,,,,0.031634413,,0.0500752,,0.7571644,,,,0.04467986,,,,,0.11484009,,,
1978-01-19-State of the Union Address,,,,0.18554445,,,,0.58664685,,,,,,,,,0.03512359,,0.19170833,
1978-09-17-President Carter's Remarks on Joint Statement at Camp David Summit,,0.4172448,,0.10507888,0.023640875,,,,,,,,,,,,,,0.4489722,
1978-10-24-Anti-Inflation Program Speech,,,,,,,,0.9365776,,,,,0.024694297,,,,0.037501503,,,
1978-12-15-Speech on Establishing Diplomatic Relations with China,0.07135282,,,,,,,,,,,,,,0.12524985,,,,0.79780525,
1979-01-23-State of the Union Address,,,,0.18648745,,,,0.4680841,,,,,0.013915784,,,,,,0.32913503,
"1979-07-15-*Crisis of Confidence* Speech",0.053308383,0.013071813,,0.48281115,,,,0.3532443,,,,,,,,,0.096427985,,,
1979-11-13-Announcement for Presidential Candidacy,,,,0.3641476,,0.030672338,,0.28306708,,,,,0.13515878,,0.059259847,,0.08780337,,0.03890167,
1980-01-23-State of the Union Address,,0.20389618,,,,,,0.25280315,,,,,,,,,,,0.5421052,
1980-01-4-Speech on Afghanistan,,0.1530634,,,,,,0.1148916,,,,,,0.063848235,,,,,0.6653799,
1980-04-25-Statement on the Iran Rescue Mission,,0.5528867,,,,,,,0.04803983,,0.18737097,,0.04149461,,,,,,0.16606419,
1980-07-17-Republican National Convention,0.041669413,,,0.50335824,,,,0.3429079,,,,,0.045155935,,,,,,0.062161166,
1980-08-14-Acceptance Speech at the Democratic National Convention,0.11960598,0.08637571,,0.3773309,,,,0.18477933,,,,,,,,,0.18909447,,0.03603912,
1980-10-28-Debate with Ronald Reagan,0.23266895,0.10352267,,,,,,0.57173747,,,,,,,,,0.028896078,,0.05343999,
1981-01-14-Farewell Speech,,0.023260128,,0.7562687,,0.028611984,,0.031338945,,,,,,,,,,,0.1586684,
1981-01-20-First Inaugural Address,,,,0.79475874,,0.05216616,,0.113583304,,,,0.0292209,,,,,,,,
1981-01-29-First Press Conference,0.29237092,0.063411154,,,0.020524116,,,0.37431148,,,0.16645011,,,,,,0.01462679,,0.06736482,
1981-04-28-Address on the Program for Economic Recovery,0.0788111,,,0.31411663,,,,0.41966164,0.030951735,,,,,,,,0.15475436,,,
1981-05-17-Address at University of Notre Dame,0.046191875,,,0.7360132,0.021471199,0.055876628,0.023329966,,,,,,0.027160369,,,,0.08531792,,,
1981-06-29-Speech to the NAACP Annual Convention,0.13670981,,0.012025885,0.39338645,,,0.13065729,0.28509045,,,,,,,,,0.041155156,,,
1981-07-27-Address on Federal Tax Reduction Legislation,0.14653091,,,0.09602951,,,,0.5173543,,,0.02745723,,0.015713245,,,,0.19571823,,,
1981-08-3-Remarks on the Air Traffic Controllers Strike,,,0.05285413,,,,,0.12218392,,0.2130289,0.52965593,,,,,,0.08038317,,,
1981-11-18-Speech on the Strategic Arms Reduction Talks,,,,0.115895666,,,,,,,,,,,,,,,0.8730549,
1981-12-23-Address to the Nation on Christmas and the Situation in Poland,,0.084788024,,0.47036174,,,,0.057406157,,,,0.021746425,,0.071035005,,0.037508138,,0.20616898,0.049717035,
1981-12-6-First Annual Message,,,,0.016485225,0.04097344,0.06768989,,,0.01327623,0.054901037,,,,,0.015341546,,,,,0.79058826
1982-01-26-State of the Union Address,,0.020589776,0.014012158,0.24298269,,,,0.5105998,,,,0.012367391,,,,,0.15804145,,0.040754132,
1982-06-17-Speech to the United Nations General Assembly,,0.038369067,,0.2567809,,,,,,,,,,0.045285568,,,,,0.6585063,
1982-06-8-Address to the British Parliament,0.0490978,0.13213558,,0.40952522,,,,,,,,0.056899663,0.037496552,0.021267064,0.020665703,,0.026102027,,0.24126345,
1982-06-9-Address to the Bundestag in West Germany,,,,0.27517214,,,,,,,,,,0.052041557,,,,,0.67165595,
1982-08-16-Address on Tax and Budget Legislation,0.051040594,,,,,,,0.84166366,,,,,,,,,0.10561594,,,
1982-09-1-Speech to the Nation on U,,0.5239261,,,,0.04127211,,,,,,,,,,,,,0.43354443,
1982-09-20-Address to the Nation on Lebanon,,0.5244324,,,,0.082165696,,,,,,,,,,,,,0.39009455,
1983-01-25-State of the Union Address,,,,0.16825078,,,,0.4481466,,,,,0.029472698,,,0.011935229,0.23868002,,0.09472493,
1983-02-18-Speech at the Conservative Political Action Conference,0.20639803,,0.077454254,0.39101055,,,,0.17812213,,,,,,,,,0.138927,,,
1983-03-23-Address to the Nation on National Security,,0.015129265,,,,,,0.09336835,,,,0.04610102,,,,,0.0776434,,0.76694363,
"1983-03-8-*Evil Empire* Speech",0.04263695,,0.0925353,0.6823931,,,,,,,,,,,,,0.078076504,,0.09431683,
1983-04-27-Address on Central America,0.04252798,0.35157302,,0.0427913,,,,0.027461361,,,,0.08534074,,,0.14681658,,0.012773219,,0.2900869,
1983-09-5-Speech on the Soviet Attack on a Korean Airliner,0.05990309,0.2061497,,0.12267283,,,0.027445816,,,,0.0312085,0.30431482,,0.048297085,0.035597876,,0.015970094,,0.14754891,
1983-10-27-Speech to the Nation on Lebanon and Grenada,,0.76994234,,,,,,,,,,0.19489475,,,0.034647454,,,,,
"1983-11-2-Speech on the Creation of the Martin Luther King, Jr",,,,0.4623584,,,0.4263081,,,,,,,,,0.039735522,0.06725019,,,
1983-11-4-Remarks on U,,0.5462104,,0.27925736,,,,,,,,0.16981004,,,,,,,,
1984-01-25-State of the Union Address,,0.03892906,,0.44754267,,,,0.2837857,,,,,0.016199842,,,,0.1778535,,0.034994077,
1984-01-29-Address Announcing His Candidacy for Reelection,,,,0.6167208,,,,0.37571618,,,,,,,,,,,,
1984-05-28-Remarks Honoring the Vietnam War’s Unknown Soldier,,,,0.87667155,,,,,,,,,,,,0.029057762,,,0.09249614,
"1984-06-3-Remarks to the Citizens of Ballyporeen, Ireland",,,,0.5039531,,,0.4933523,,,,,,,,,,,,,
1984-06-6-40th Anniversary of D-Day,,0.07422018,,0.6735725,,,,,,,,0.24981299,,,,,,,,
1984-08-23-Republican National Convention,0.1119687,,,0.3411949,,,0.011975,0.26811776,,,,0.04185879,,,,,0.20192292,,0.022284133,
1984-10-21-Debate with Walter Mondale (Defense and Foreign Policy),0.19829719,0.34436,,,,,,0.12284437,,,,,,,,,0.092752606,0.010097657,0.21571077,
1984-10-7-Debate with Walter Mondale (Domestic Issues),0.24826154,,,0.09266356,,,0.019331627,0.48740083,,,,,,,,,0.14556287,,,
1985-01-21-Second Inaugural Address,,,,0.8612742,,,,0.0656954,,,,,,,,,0.037750326,,0.03355592,
1985-02-6-State of the Union Address,,,,0.35620472,,,,0.22977415,,,,,,,,,0.33501196,,0.07808002,
1985-05-5-Bergen-Belsen Concentration Camp,,0.077690504,,0.8088133,,,0.060532182,,,,,0.049311038,,,,,,,,
1985-11-21-Speech on the Geneva Summit,0.041566897,,,0.26943994,,,,,,,,,,,,,0.07306988,,0.6141804,
"1986-01-28-Address on the Space Shuttle *Challenger*",0.112228304,,,0.81341755,,,,,0.039281063,,,,,,,,0.028621465,,,
1986-02-4-State of the Union Address,,,,0.62861484,,,,0.08301434,,,,,,,,,0.24376301,,0.043422617,
1986-04-14-Speech to the Nation on Air Strikes Against Libya,,0.67191625,,,,,,0.010324026,0.052895743,0.031445205,,,,,,,,,0.22606231,
1986-09-14-Speech to the Nation on the Campaign Against Drug Abuse,,0.025982922,,0.33596653,,,,,,,,0.08885157,0.032148954,,,,0.5037213,,,
1986-10-13-Address on the Meetings with Soviet Premier Gorbachev,,,,0.2801854,,,,,,,0.029153146,,,,,,0.043661494,,0.64553475,
1986-10-22-Remarks on Signing the Tax Reform Act,,,,0.45463353,,,,0.15110475,,,,,,,,,0.34945592,,,0.041740652
1987-01-27-State of the Union Address,0.032618906,0.04141906,,0.37129068,,,,0.032320246,0.023119345,,0.03724874,,,,,,0.29893324,,0.1622023,
1987-03-4-Address to the Nation on Iran-Contra,0.39009094,0.15701723,,0.14520559,0.049004275,,,,,,0.15676144,,,0.048268043,,0.051846955,,,,
1987-06-12-Address from the Brandenburg Gate (Berlin Wall),,,,0.49536726,,,,,,,,0.062428154,0.014033286,0.028385561,,,,,0.39854193,
1987-12-10-Address to the Nation on the Soviet-U,,0.054018892,,0.32999462,,,,,,,,,,,,,0.03606373,,0.57838136,
1987-12-8-Remarks at the Signing of the INF Treaty with Soviet Premier Gorbachev,,,,0.45388895,,,,,,,,,,,,,,,0.5414719,
1988-01-25-State of the Union Address,0.06287765,0.018265717,0.011802761,0.37364638,,,,0.10505835,,,,,,,,,0.25562236,,0.17077741,
1988-05-31-Address at Moscow State University,0.109659754,,,0.62674016,,,,0.013248584,0.012401378,,,0.026079977,,,0.019225553,,0.095529936,,0.0827979,
1988-08-15-Farewell Address at the Republican National Convention,0.017808093,0.037913598,,0.47961336,,,0.020799493,0.19981314,,,,,,,,,0.18511395,0.012718637,0.045476273,
1988-08-18-Acceptance Speech at the Republican National Convention,0.05210618,0.019386986,,0.45245108,,,,0.043016486,0.010665592,,,,,,,,0.42137513,,,
1988-09-25-Debate with Michael Dukakis,0.24036208,0.041042477,,0.012806504,,,0.2213226,0.07477255,,,,,,,,,0.35822827,,0.04693849,
1988-09-26-Address to the United Nations,,0.19613852,0.01911733,0.37855372,,,,,,,,,,0.021446401,,,,,0.37871882,
1988-11-11-Remarks at the Veteran's Day Ceremony,,,,0.77380216,,,0.20783055,,,,,,,,,,,,,
1988-12-16-Speech on Foreign Policy,0.16286878,0.044032708,0.024120644,0.477419,,0.039440054,,,,,,,0.01426239,,,,0.05249761,,0.16249582,
1989-01-11-Farewell Address,0.067807496,,,0.4503998,,,0.09319571,,0.068729036,,,,,,,,0.26372337,,0.05079104,
1989-01-20-Inaugural Address,0.053337432,,,0.8404463,,,,,,,,,,,,,0.09918802,,,
1989-02-9-Address Before a Joint Session of Congress,,,,0.27450913,,,,0.27335292,,,,,,,0.01817192,,0.39169347,,0.04140209,
1989-05-12-Commencement Address at Texas A&M University,0.032428555,0.011932168,,0.42217258,,0.0255371,,,0.022555405,,,,,,,,0.051653396,,0.4160665,0.016374966
1989-12-20-Address to the Nation on Panama,0.06475574,0.40667138,,,,,,0.02327892,0.2500018,,,,,,,,0.07315573,,0.17811345,
1990-01-31-State of the Union Address,,,,0.36295187,,,,0.030540628,,,,,,0.015287935,,,0.44943666,,0.14070529,
1990-07-26-Remarks on the Signing of the Americans with Disabilities Act,,,,0.6604395,0.0986651,,,0.050232437,,,,,,,,,0.18832378,,,
1990-08-8-Address on Iraq's Invasion of Kuwait,,0.55098486,,,,,,0.089718774,,,,,,,,,,,0.35693523,
1990-09-11-Address Before a Joint Session of Congress,,0.46688315,,0.100176856,,,,0.2940374,,,,,,,,,,,0.13781857,
1990-10-1-Address to the United Nations,,0.2870157,,0.36991918,,,,,,,,,,,,,,,0.34158427,
1990-10-2-Address to the Nation on the Budget,0.04509357,0.04208465,,,,,,0.2708927,,,,,,,,,0.6377185,,,
1991-01-16-Address to the Nation on the Invasion of Iraq,,0.88583887,,,,,,,,,,,,,,,,,0.11148257,
1991-01-29-State of the Union Address,,0.28731462,,0.29749164,,,,0.11104489,,,,,0.05677892,,,,0.16287155,,0.0748711,
1991-02-27-Address on the End of the Gulf War,,0.7991305,,,,,,,,,,0.12264052,,,,,,0.0737553,,
1991-03-6-Address Before a Joint Session of Congress on the End of the Gulf War,,0.5417809,,0.3219416,,,,,,,,0.049052194,,,,,0.077374175,,,
1991-07-31-Press Conference with Mikhail Gorbachev,0.32013422,,,0.10715916,,,0.040310316,,,,,,,,,,,,0.524763,
1992-01-28-State of the Union Address,,0.013555293,,0.17606494,,,,0.18506733,,,,0.022333482,,0.014354798,,,0.5072187,,0.0806816,
1992-08-20-Republican National Convention,0.12303224,0.05793076,,0.014610091,,,0.10426199,0.03207697,,,,0.047211703,,,,,0.6201651,,,
1992-10-11-Debate with Bill Clinton and Ross Perot,0.108874284,0.047359582,,,,,0.34583074,0.073975824,,,,,,,,,0.41240662,,,
1992-12-15-Remarks at Texas A&M University,,0.25323367,,0.4239293,,,,,,,,,,,,,0.04300166,,0.2596469,
1992-12-4-Address on Somalia,,0.7509633,,,,,,,,,,0.17435637,,,,0.07129393,,,,
1993-01-20-First Inaugural,,,,0.913131,,,,,,,,,,,,,0.07414699,,,
"1993-01-29-Press Conference on *Gays in the Military*",0.37872654,,,,0.02280197,0.015993908,,,,0.15247609,0.012115263,,,,,,0.19541916,0.03957159,0.18126507,
1993-01-5-Address at West Point,,0.32290307,,0.34530297,,0.093057096,,,,,,,0.061407745,,,,0.039795697,,0.13078171,
1993-02-17-Address Before a Joint Session of Congress,,,,,,,,0.274185,,,,,0.06507069,,,,0.6518743,,,
1993-02-5-Remarks at the Signing of the Family Medical Leave Act,0.19926392,,0.022801967,0.16243911,,,,,,,,,,,,,0.6098213,,,
1993-04-30-National Service Address,0.05651613,,,0.12188759,,,,,,,,,,,,0.052155957,0.7677471,,,
1993-05-5-Remarks on Operation Restore Hope,,0.59543884,,0.37986332,,,,,,,,0.019727109,,,,,,,,
1993-06-6-Speech at the 25th Anniversary Memorial Mass for Robert F,0.11687938,,,0.71185887,,,0.08391082,,,,,,,,,,0.08364725,,,
1993-09-13-Remarks at the Signing of the Israeli-Palestinian Agreement,,0.3958357,,0.60036683,,,,,,,,,,,,,,,,
1993-09-22-Address on Health Care Reform,,,,0.05050995,,,,0.051990792,,,,,,,,,0.8890222,,,
1993-10-7-Address on Somalia,,0.87443554,,,,,0.02675523,,,,,0.024347974,,,,,,,0.07225734,
1993-11-13-Remarks to the Convocation of the Church of God in Christ in Memphis,,,,0.115419805,,,0.2386156,0.03621659,,,,,,,,,0.6085593,,,
1993-12-8-Remarks on the Signing of NAFTA,0.05483269,,,0.17628342,,,,,,,,,,,0.053983204,,0.5911033,,0.12195465,
1994-01-25-State of the Union Address,0.017834274,0.03441772,,0.0568217,,,,0.011215739,,,,,,,,,0.8584576,,0.020717388,
1994-06-6-Remarks at the U,,,,0.52754915,,,0.058862954,,,,,0.3446392,,,,,0.065952435,,,
1994-07-12-Remarks at the Brandenburg Gate,,,,0.8239191,,,,,,,,0.08053002,,,,,,,0.08995875,
1995-01-24-State of the Union Address,,0.029858582,0.015042299,0.04280859,,,,,,,,,0.066382356,,,,0.83397895,,0.011456274,
1995-04-23-Time for Healing Ceremony,,,,0.8653793,,,,,,,,,,,,,0.12832697,,,
1995-07-19-Address on Affirmative Action,,,0.040904537,0.21052207,0.016669612,,0.04977496,0.32026333,,,,,,,,,0.35167113,,,
1995-10-16-Address on Race Relations,,,,0.35163388,,,0.3467981,,,,,,,,,,0.3005785,,,
1995-11-27-Address on Bosnia,,0.75296104,,0.1514506,,,,,,,,0.0173037,,,,,,,0.07695354,
1995-11-30-Address to the Employees of the Mackie Metal Plant,,0.09640116,,0.76670855,,,0.017724557,,,,,0.044005074,,,,,0.07390859,,,
1996-01-23-State of the Union Address,,,,0.053447902,,,,,,,,,,,,,0.9082099,,0.032652397,
1996-06-25-Victims Rights Announcement,0.08912491,0.028361948,0.258941,,,,0.26640913,,,,0.086522594,,,,,,0.26875868,,,
1996-08-29-Remarks at the Democratic National Convention,,0.042928588,,0.020216037,,,0.029704276,,,,,,,,,,0.9064921,,,
1996-10-6-Presidential Debate with Senator Bob Dole,0.26021546,0.041821092,,,,,0.09796792,,,,,,,,,,0.59972066,,,
1996-11-3-Remarks to the Congregation of St,,,,0.4286129,,,0.04132766,,,,,,,,,,0.52827376,,,
1997-01-20-Second Inaugural,,,,0.78087777,,,,,,,,,,,,,0.21693242,,,
1997-02-4-State of the Union Address,,,,0.14684772,,,,,,,,,,,,,0.78436005,,0.064620405,
"1997-04-22-Address to the People and Relief Workers of Grand Forks, ND",,,,0.10631314,,,0.040404677,,,,0.20494996,,,,,0.2628297,0.3817337,,,
1998-01-26-Response to the Lewinsky Allegations,0.05800064,,,,,,,,,,,,,,,,0.9366422,,,
1998-01-27-State of the Union Address,,0.068544745,,0.13713457,,,,,,,,,,,,,0.76377106,,0.029999064,
1998-03-23-Remarks to the People of Ghana,,0.06348493,,0.80092543,,,0.032064494,,,,,,,,,,0.10115827,,,
1998-03-25-Remarks to the People of Rwanda,,0.33570537,0.08404337,0.5298429,,,,,,,,0.01082001,,,,,0.03764023,,,
1998-08-17-Statement on His Testimony Before the Grand Jury,0.6412372,,,0.34908536,,,,,,,,,,,,,,,,
1999-01-19-State of the Union Address,,0.058973458,,0.07597213,,,,,,,,,,,,0.018423814,0.82692885,,0.010336693,
1999-03-24-Statement on Kosovo,,0.55698913,,0.16385417,,,,,,,,0.016655883,,,,,,,0.26035604,
1999-06-10-Address on the Kosovo Agreement,,0.72187513,,0.27524745,,,,,,,,,,,,,,,,
2000-01-27-State of the Union Address,,,,0.1300018,,,,0.021345178,,,,,,,,,0.82186043,,0.02633934,
2001-01-18-Farewell Address,,,,0.33895725,,,,,,,,,,,,,0.6566093,,,
2001-01-20-First Inaugural Address,,,,0.9482295,,,0.01655075,,,,,,,,,,0.032432918,,,
2001-01-29-Remarks on Faith-Based and Community Initiatives,,0.021330401,,0.48719257,,,,0.09508609,,,0.028734373,,,,,0.08329397,0.28113678,,,
"2001-05-11-Proposal for Global Fund to Fight HIVAIDS, Malaria, and Tuberculosis",,0.05785675,,0.30389035,,,,,,,0.07410929,,,,,,0.33631605,,0.22359027,
2001-06-7-Remarks on Signing the Economic Growth and Tax Relief Reconciliation Act,,,,,,,,,,,,,,,,0.15885152,0.83413553,,,
2001-08-10-Address to the Nation on Stem Cell Research,,,,0.4234044,,,,0.058439203,,,,,,,,,0.09749375,0.41865763,,
2001-09-11-Address to the Nation on the Terrorist Attacks,,0.76537055,,0.16692649,,,,,,,,,,,,0.06095693,,,,
2001-09-22-Address on the U,,0.7815193,,0.21067351,,,,,,,,,,,,,,,,
2002-01-29-State of the Union Address,,0.68894106,,0.076662585,,,,,,,,,,,,,0.23346534,,,
2002-01-8-Remarks on No Child Left Behind Bill,0.1393819,,,0.20574802,,,,,,,,,0.029882362,,,,0.6229977,,,
2002-06-1-Graduation Speech at West Point,,0.39974317,,0.44130006,,,,,,,,,,0.020424418,,,,,0.13721876,
2002-06-19-Speech on New Mother and Child HIV Prevention Initiative,,,,0.08367749,,,,0.0339802,,0.065663464,0.100851655,,,,,,0.7122727,,,
2002-06-7-Address to the Nation on the Department of Homeland Security,0.024439009,0.75636894,,,,,,,,,0.033359103,,,,,0.18352747,,,,
2002-09-12-Remarks at the UN General Assembly,,0.99874836,,,,,,,,,,,,,,,,,,
2003-01-28-State of the Union Address,,0.6209846,,0.041081112,,,,0.06977868,,,,0.0320923,,,,,0.17714302,,0.05836297,
2003-03-17-Address to the Nation on Iraq,,0.99780595,,,,,,,,,,,,,,,,,,
2003-03-20-Address on the Start of the Iraq War,,0.99280304,,,,,,,,,,,,,,,,,,
2003-11-6-Remarks on Freedom in Iraq and Middle East,,0.57586265,,0.30182293,,,,,,,,0.015553755,,,,,,,0.10583153,
2003-12-8-Address on Signing Medicare Legislation,,,,,,,,,,,,,,,,,0.9982727,,,
2004-01-20-State of the Union Address,,0.5054677,,,,,,0.022353621,,,,,,,,,0.47138968,,,
